sources/sources/com/tsf/shell/f/f/b/q.java	sources/sources/com/tsf/shell/f/f/b/StackTransition.java
sources/sources/com/tsf/shell/f/f/b/s.java	sources/sources/com/tsf/shell/f/f/b/WaveTransition.java
sources/sources/com/tsf/shell/f/f/b/n.java	sources/sources/com/tsf/shell/f/f/b/WaveZoomOutTransition.java
sources/sources/com/tsf/shell/f/f/b/t.java	sources/sources/com/tsf/shell/f/f/b/WindmillTransition.java
sources/sources/com/tsf/shell/f/f/b/a/d.java	sources/sources/com/tsf/shell/f/f/b/a/FolderPageTransitionBase.java
sources/sources/com/tsf/shell/f/f/b/a/a.java	sources/sources/com/tsf/shell/f/f/b/a/FolderTransitionA.java
sources/sources/com/tsf/shell/f/f/b/a/b.java	sources/sources/com/tsf/shell/f/f/b/a/FolderTransitionB.java
sources/sources/com/tsf/shell/f/f/b/a/c.java	sources/sources/com/tsf/shell/f/f/b/a/FolderTransitionC.java
sources/sources/com/tsf/shell/f/f/b/a/e.java	sources/sources/com/tsf/shell/f/f/b/a/FolderTransitionE.java
sources/sources/com/tsf/shell/f/f/b/a/f.java	sources/sources/com/tsf/shell/f/f/b/a/FolderTransitionF.java
sources/sources/com/tsf/shell/f/f/c/a.java	sources/sources/com/tsf/shell/f/f/c/WorkspaceShortcutTouchHandler.java
sources/sources/com/tsf/shell/f/f/d/a.java	sources/sources/com/tsf/shell/f/f/d/ScrollStateAggregator.java
sources/sources/com/tsf/shell/f/f/d/a/a.java	sources/sources/com/tsf/shell/f/f/d/a/ScrollBounceAnimation.java
sources/sources/com/tsf/shell/f/f/d/a/b.java	sources/sources/com/tsf/shell/f/f/d/a/ScrollBounceHandler.java
sources/sources/com/tsf/shell/f/g/a/a.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuBlankItem.java
sources/sources/com/tsf/shell/f/g/a/d.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuDrawerItem.java
sources/sources/com/tsf/shell/f/g/a/e.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuEffectItem.java
sources/sources/com/tsf/shell/f/g/a/c.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuItemAction.java
sources/sources/com/tsf/shell/f/g/a/f.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuMarkItem.java
sources/sources/com/tsf/shell/f/g/a/b.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuOverlay.java
sources/sources/com/tsf/shell/f/g/a/h.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuRenderer.java
sources/sources/com/tsf/shell/f/g/a/g.java	sources/sources/com/tsf/shell/f/g/a/GestureMenuTextItem.java
sources/sources/com/tsf/shell/f/h/e.java	sources/sources/com/tsf/shell/f/h/DockOperationBorder.java
sources/sources/com/tsf/shell/f/h/a.java	sources/sources/com/tsf/shell/f/h/WorkspaceContainer.java
sources/sources/com/tsf/shell/f/h/c.java	sources/sources/com/tsf/shell/f/h/WorkspaceDockPanel.java
sources/sources/com/tsf/shell/f/h/b.java	sources/sources/com/tsf/shell/f/h/WorkspaceStateController.java
sources/sources/com/tsf/shell/f/h/d.java	sources/sources/com/tsf/shell/f/h/WorkspaceTouchController.java
sources/sources/com/tsf/shell/f/h/f.java	sources/sources/com/tsf/shell/f/h/WorkspaceWidgetPanel.java
sources/sources/com/tsf/shell/f/h/a/b.java	sources/sources/com/tsf/shell/f/h/a/ScenePositionConfig.java
sources/sources/com/tsf/shell/f/h/a/c.java	sources/sources/com/tsf/shell/f/h/a/WorkspacePreviewNode.java
sources/sources/com/tsf/shell/f/h/a/a.java	sources/sources/com/tsf/shell/f/h/a/WorkspaceSceneNode.java
sources/sources/com/tsf/shell/f/h/a/a/c.java	sources/sources/com/tsf/shell/f/h/a/a/SceneElementBase.java
sources/sources/com/tsf/shell/f/h/a/a/f.java	sources/sources/com/tsf/shell/f/h/a/a/SceneElementConfig.java
sources/sources/com/tsf/shell/f/h/a/a/e.java	sources/sources/com/tsf/shell/f/h/a/a/SceneElementHandler.java
sources/sources/com/tsf/shell/f/h/a/a/d.java	sources/sources/com/tsf/shell/f/h/a/a/SceneElementRenderer.java
sources/sources/com/tsf/shell/f/h/a/a/b.java	sources/sources/com/tsf/shell/f/h/a/a/SceneNodeAnimator.java
sources/sources/com/tsf/shell/f/h/a/a/a.java	sources/sources/com/tsf/shell/f/h/a/a/SceneNodeContainer.java
sources/sources/com/tsf/shell/f/h/a/a/a/e.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneBackgroundNode.java
sources/sources/com/tsf/shell/f/h/a/a/a/d.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneDecorNode.java
sources/sources/com/tsf/shell/f/h/a/a/a/g.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneIndicatorNode.java
sources/sources/com/tsf/shell/f/h/a/a/a/a.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneInteractionHandler.java
sources/sources/com/tsf/shell/f/h/a/a/a/f.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneOverlayNode.java
sources/sources/com/tsf/shell/f/h/a/a/a/c.java	sources/sources/com/tsf/shell/f/h/a/a/a/SceneSurfaceNode.java
sources/sources/com/tsf/shell/f/h/a/a/a/b.java	sources/sources/com/tsf/shell/f/h/a/a/a/WorkspaceSceneRoot.java
sources/sources/com/tsf/shell/f/h/a/b/a.java	sources/sources/com/tsf/shell/f/h/a/b/SceneAnimationController.java
sources/sources/com/tsf/shell/f/h/a/b/b.java	sources/sources/com/tsf/shell/f/h/a/b/SceneAnimationHandler.java
sources/sources/com/tsf/shell/f/i/a.java	sources/sources/com/tsf/shell/f/i/MultiSelectController.java
sources/sources/com/tsf/shell/f/i/b.java	sources/sources/com/tsf/shell/f/i/PageItem.java
sources/sources/com/tsf/shell/f/i/c.java	sources/sources/com/tsf/shell/f/i/ShortcutItem.java
sources/sources/com/tsf/shell/f/i/a/c.java	sources/sources/com/tsf/shell/f/i/_a/WidgetItemTouchHandler.java
sources/sources/com/tsf/shell/f/i/a/a.java	sources/sources/com/tsf/shell/f/i/_a/WidgetWallpaperHandler.java
sources/sources/com/tsf/shell/f/i/b/b/a.java	sources/sources/com/tsf/shell/f/i/_b/b/WidgetShell.java
sources/sources/com/tsf/shell/f/i/b/c/b.java	sources/sources/com/tsf/shell/f/i/_b/c/WidgetItemData.java
sources/sources/com/tsf/shell/f/i/b/d/k.java	sources/sources/com/tsf/shell/f/i/_b/d/ItemPositionAnimator.java
sources/sources/com/tsf/shell/f/i/b/d/e.java	sources/sources/com/tsf/shell/f/i/_b/d/WidgetItemAnimation.java
sources/sources/com/tsf/shell/f/i/b/d/g.java	sources/sources/com/tsf/shell/f/i/_b/d/WidgetItemGrid.java
sources/sources/com/tsf/shell/f/i/b/d/d.java	sources/sources/com/tsf/shell/f/i/_b/d/WidgetItemLayout.java
sources/sources/com/tsf/shell/f/i/b/d/j.java	sources/sources/com/tsf/shell/f/i/_b/d/WidgetItemPositioner.java
sources/sources/com/tsf/shell/f/i/b/d/a.java	sources/sources/com/tsf/shell/f/i/_b/d/WidgetTouchHandler.java
sources/sources/com/tsf/shell/f/i/b/d/b.java	sources/sources/com/tsf/shell/f/i/_b/d/WorkspaceShortcutItem.java
sources/sources/com/tsf/shell/f/i/b/e/a.java	sources/sources/com/tsf/shell/f/i/_b/e/WidgetDrawerItemBase.java
sources/sources/com/tsf/shell/f/i/b/e/b.java	sources/sources/com/tsf/shell/f/i/_b/e/WidgetDrawerShortcutItemBase.java
sources/sources/com/tsf/shell/f/i/a/d.java	sources/sources/com/tsf/shell/f/i/a/PageItemDropHandler.java
sources/sources/com/tsf/shell/f/i/a/b.java	sources/sources/com/tsf/shell/f/i/a/WallpaperDragHandler.java
sources/sources/com/tsf/shell/f/i/b/a/a.java	sources/sources/com/tsf/shell/f/i/b/a/ItemContainer.java
sources/sources/com/tsf/shell/f/i/b/a/b.java	sources/sources/com/tsf/shell/f/i/b/a/ItemContainerPageItem.java
sources/sources/com/tsf/shell/f/i/b/c/a.java	sources/sources/com/tsf/shell/f/i/b/c/ItemDataConfig.java
sources/sources/com/tsf/shell/f/i/b/d/i.java	sources/sources/com/tsf/shell/f/i/b/d/FolderItemDotIndicator.java
sources/sources/com/tsf/shell/f/i/b/d/h.java	sources/sources/com/tsf/shell/f/i/b/d/FolderItemIndicator.java
sources/sources/com/tsf/shell/f/i/b/d/c.java	sources/sources/com/tsf/shell/f/i/b/d/FolderItemState.java
sources/sources/com/tsf/shell/f/i/b/e/d.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemAction.java
sources/sources/com/tsf/shell/f/i/b/e/h.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemButton.java
sources/sources/com/tsf/shell/f/i/b/e/f.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemEditAction.java
sources/sources/com/tsf/shell/f/i/b/e/e.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemEffect.java
sources/sources/com/tsf/shell/f/i/b/e/c.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemGather.java
sources/sources/com/tsf/shell/f/i/b/e/i.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemLaunchAction.java
sources/sources/com/tsf/shell/f/i/b/e/j.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemSettingsAction.java
sources/sources/com/tsf/shell/f/i/b/e/g.java	sources/sources/com/tsf/shell/f/i/b/e/DrawerItemVisual.java
sources/sources/com/tsf/shell/f/i/c/a.java	sources/sources/com/tsf/shell/f/i/c/AnimatedItemGroup.java
sources/sources/com/tsf/shell/f/i/c/f.java	sources/sources/com/tsf/shell/f/i/c/AppPreviewLabel.java
sources/sources/com/tsf/shell/f/i/c/b.java	sources/sources/com/tsf/shell/f/i/c/DeferredItemGroup.java
sources/sources/com/tsf/shell/f/i/c/c.java	sources/sources/com/tsf/shell/f/i/c/FolderItemGroup.java
sources/sources/com/tsf/shell/f/i/c/g.java	sources/sources/com/tsf/shell/f/i/c/ItemGroupBase.java
sources/sources/com/tsf/shell/f/i/c/e.java	sources/sources/com/tsf/shell/f/i/c/ItemLabelProvider.java
sources/sources/com/tsf/shell/f/i/c/d.java	sources/sources/com/tsf/shell/f/i/c/PendingItemGroup.java
sources/sources/com/tsf/shell/f/i/c/a/j.java	sources/sources/com/tsf/shell/f/i/c/a/AsyncTextureNode.java
sources/sources/com/tsf/shell/f/i/c/a/h.java	sources/sources/com/tsf/shell/f/i/c/a/BackgroundSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/m.java	sources/sources/com/tsf/shell/f/i/c/a/CompositeSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/b.java	sources/sources/com/tsf/shell/f/i/c/a/DockSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/c.java	sources/sources/com/tsf/shell/f/i/c/a/DrawerSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/a.java	sources/sources/com/tsf/shell/f/i/c/a/FolderSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/g.java	sources/sources/com/tsf/shell/f/i/c/a/GridSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/i.java	sources/sources/com/tsf/shell/f/i/c/a/IAsyncTaskListener.java
sources/sources/com/tsf/shell/f/i/c/a/k.java	sources/sources/com/tsf/shell/f/i/c/a/ITextureCallback.java
sources/sources/com/tsf/shell/f/i/c/a/f.java	sources/sources/com/tsf/shell/f/i/c/a/LabelSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/e.java	sources/sources/com/tsf/shell/f/i/c/a/NodeConfig.java
sources/sources/com/tsf/shell/f/i/c/a/l.java	sources/sources/com/tsf/shell/f/i/c/a/NodeConstants.java
sources/sources/com/tsf/shell/f/i/c/a/d.java	sources/sources/com/tsf/shell/f/i/c/a/PageSceneNode.java
sources/sources/com/tsf/shell/f/i/c/a/a/a.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementA.java
sources/sources/com/tsf/shell/f/i/c/a/a/b.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementB.java
sources/sources/com/tsf/shell/f/i/c/a/a/c.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementC.java
sources/sources/com/tsf/shell/f/i/c/a/a/d.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementD.java
sources/sources/com/tsf/shell/f/i/c/a/a/e.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementE.java
sources/sources/com/tsf/shell/f/i/c/a/a/f.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementF.java
sources/sources/com/tsf/shell/f/i/c/a/a/g.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementG.java
sources/sources/com/tsf/shell/f/i/c/a/a/h.java	sources/sources/com/tsf/shell/f/i/c/a/a/TextureElementH.java
sources/sources/com/tsf/shell/f/i/c/a/b/a.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentA.java
sources/sources/com/tsf/shell/f/i/c/a/b/b.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentB.java
sources/sources/com/tsf/shell/f/i/c/a/b/c.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentC.java
sources/sources/com/tsf/shell/f/i/c/a/b/d.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentD.java
sources/sources/com/tsf/shell/f/i/c/a/b/e.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentE.java
sources/sources/com/tsf/shell/f/i/c/a/b/f.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentF.java
sources/sources/com/tsf/shell/f/i/c/a/b/g.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentG.java
sources/sources/com/tsf/shell/f/i/c/a/b/h.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentH.java
sources/sources/com/tsf/shell/f/i/c/a/b/i.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentI.java
sources/sources/com/tsf/shell/f/i/c/a/b/j.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentJ.java
sources/sources/com/tsf/shell/f/i/c/a/b/k.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentK.java
sources/sources/com/tsf/shell/f/i/c/a/b/l.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentL.java
sources/sources/com/tsf/shell/f/i/c/a/b/m.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentM.java
sources/sources/com/tsf/shell/f/i/c/a/b/n.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentN.java
sources/sources/com/tsf/shell/f/i/c/a/b/o.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentO.java
sources/sources/com/tsf/shell/f/i/c/a/b/p.java	sources/sources/com/tsf/shell/f/i/c/a/b/SceneComponentP.java
sources/sources/com/tsf/shell/f/i/c/a/c/a.java	sources/sources/com/tsf/shell/f/i/c/a/c/SceneRendererA.java
sources/sources/com/tsf/shell/f/i/c/a/c/b.java	sources/sources/com/tsf/shell/f/i/c/a/c/SceneRendererB.java
sources/sources/com/tsf/shell/f/i/c/a/c/c.java	sources/sources/com/tsf/shell/f/i/c/a/c/SceneRendererC.java
sources/sources/com/tsf/shell/f/i/c/a/c/d.java	sources/sources/com/tsf/shell/f/i/c/a/c/SceneRendererD.java
sources/sources/com/tsf/shell/f/i/c/a/c/e.java	sources/sources/com/tsf/shell/f/i/c/a/c/SceneRendererE.java
sources/sources/com/tsf/shell/manager/action/a.java	sources/sources/com/tsf/shell/manager/action/ActionDatabaseHelper.java
sources/sources/com/tsf/shell/manager/action/b.java	sources/sources/com/tsf/shell/manager/action/ActionManager.java
sources/sources/com/tsf/shell/manager/action/e.java	sources/sources/com/tsf/shell/manager/action/ActionModel.java
sources/sources/com/tsf/shell/manager/action/d.java	sources/sources/com/tsf/shell/manager/action/ActionSelectorAdapter.java
sources/sources/com/tsf/shell/manager/action/f.java	sources/sources/com/tsf/shell/manager/action/GestureHandler.java
sources/sources/com/tsf/shell/manager/action/c.java	sources/sources/com/tsf/shell/manager/action/ShortcutCreator.java
sources/sources/com/tsf/shell/manager/action/toggle/b.java	sources/sources/com/tsf/shell/manager/action/toggle/ToggleAction.java
sources/sources/com/tsf/shell/manager/action/toggle/a.java	sources/sources/com/tsf/shell/manager/action/toggle/TogglePanelManager.java
sources/sources/com/tsf/shell/manager/action/toggle/a/b.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionBrightness.java
sources/sources/com/tsf/shell/manager/action/toggle/a/c.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionConnector.java
sources/sources/com/tsf/shell/manager/action/toggle/a/f.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionFlashlight.java
sources/sources/com/tsf/shell/manager/action/toggle/a/d.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionMobileData.java
sources/sources/com/tsf/shell/manager/action/toggle/a/e.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionVolume.java
sources/sources/com/tsf/shell/manager/action/toggle/a/a.java	sources/sources/com/tsf/shell/manager/action/toggle/a/ToggleActionWifi.java
sources/sources/com/tsf/shell/manager/a/a.java	sources/sources/com/tsf/shell/manager/app/AppListManager.java
sources/sources/com/tsf/shell/manager/a/c.java	sources/sources/com/tsf/shell/manager/app/AppListModel.java
sources/sources/com/tsf/shell/manager/a/e.java	sources/sources/com/tsf/shell/manager/app/DataCoordinator.java
sources/sources/com/tsf/shell/manager/a/d.java	sources/sources/com/tsf/shell/manager/app/FolderManager.java
sources/sources/com/tsf/shell/manager/a/f.java	sources/sources/com/tsf/shell/manager/app/LauncherAppInfo.java
sources/sources/com/tsf/shell/manager/a/b.java	sources/sources/com/tsf/shell/manager/app/ObserverManager.java
sources/sources/com/tsf/shell/manager/a/g.java	sources/sources/com/tsf/shell/manager/app/WidgetPanelController.java
sources/sources/com/tsf/shell/manager/b/a.java	sources/sources/com/tsf/shell/manager/b/BackupDataAdapter.java
sources/sources/com/tsf/shell/manager/b/c.java	sources/sources/com/tsf/shell/manager/b/BackupEntry.java
sources/sources/com/tsf/shell/manager/b/d.java	sources/sources/com/tsf/shell/manager/b/BackupExportManager.java
sources/sources/com/tsf/shell/manager/b/b.java	sources/sources/com/tsf/shell/manager/b/BackupRestoreManager.java
sources/sources/com/tsf/shell/manager/b/e.java	sources/sources/com/tsf/shell/manager/b/ConfigManager.java
sources/sources/com/tsf/shell/manager/b/f.java	sources/sources/com/tsf/shell/manager/b/TempPreferenceManager.java
sources/sources/com/tsf/shell/manager/bind/c.java	sources/sources/com/tsf/shell/manager/bind/ShellBindCallback.java
sources/sources/com/tsf/shell/manager/bind/a.java	sources/sources/com/tsf/shell/manager/bind/ShellBindContext.java
sources/sources/com/tsf/shell/manager/bind/b.java	sources/sources/com/tsf/shell/manager/bind/ShellBindController.java
sources/sources/com/tsf/shell/manager/bind/d.java	sources/sources/com/tsf/shell/manager/bind/ShellBindStub.java
sources/sources/com/tsf/shell/manager/c/a.java	sources/sources/com/tsf/shell/manager/c/ContactDatabaseHelper.java
sources/sources/com/tsf/shell/manager/c/b.java	sources/sources/com/tsf/shell/manager/c/ContactManager.java
sources/sources/com/tsf/shell/manager/c/c.java	sources/sources/com/tsf/shell/manager/c/ContactsProviderHelper.java
sources/sources/com/tsf/shell/manager/c/a/a/a.java	sources/sources/com/tsf/shell/manager/c/a/a/ContactModel.java
sources/sources/com/tsf/shell/manager/d/a.java	sources/sources/com/tsf/shell/manager/d/HitTargetManager.java
sources/sources/com/tsf/shell/manager/e/a.java	sources/sources/com/tsf/shell/manager/e/ScreenSaverDelayConfig.java
sources/sources/com/tsf/shell/manager/f/c.java	sources/sources/com/tsf/shell/manager/f/LauncherInitController.java
sources/sources/com/tsf/shell/manager/f/a.java	sources/sources/com/tsf/shell/manager/f/ScreenFadeController.java
sources/sources/com/tsf/shell/manager/f/d.java	sources/sources/com/tsf/shell/manager/f/ViewportController.java
sources/sources/com/tsf/shell/manager/f/b.java	sources/sources/com/tsf/shell/manager/f/WorkspaceScene.java
sources/sources/com/tsf/shell/manager/g/a.java	sources/sources/com/tsf/shell/manager/g/LayoutDimensionConstants.java
sources/sources/com/tsf/shell/manager/h/a.java	sources/sources/com/tsf/shell/manager/h/ScreenLockController.java
sources/sources/com/tsf/shell/manager/i/a.java	sources/sources/com/tsf/shell/manager/i/PrimeEffectRenderer.java
sources/sources/com/tsf/shell/manager/j/b.java	sources/sources/com/tsf/shell/manager/j/RateDialog.java
sources/sources/com/tsf/shell/manager/j/c.java	sources/sources/com/tsf/shell/manager/j/RateDialogController.java
sources/sources/com/tsf/shell/manager/j/a.java	sources/sources/com/tsf/shell/manager/j/RateFaceView.java
sources/sources/com/tsf/shell/manager/j/d.java	sources/sources/com/tsf/shell/manager/j/TexturedBackground.java
sources/sources/com/tsf/shell/manager/k/a.java	sources/sources/com/tsf/shell/manager/k/TypefaceCache.java
sources/sources/com/tsf/shell/manager/l/a.java	sources/sources/com/tsf/shell/manager/l/ShortcutManager.java
sources/sources/com/tsf/shell/manager/l/b.java	sources/sources/com/tsf/shell/manager/l/ShortcutManagerHolder.java
sources/sources/com/tsf/shell/manager/m/c.java	sources/sources/com/tsf/shell/manager/m/AddItemButton.java
sources/sources/com/tsf/shell/manager/m/a.java	sources/sources/com/tsf/shell/manager/m/DragSortContainer.java
sources/sources/com/tsf/shell/manager/m/d.java	sources/sources/com/tsf/shell/manager/m/SideMenuIndicator.java
sources/sources/com/tsf/shell/manager/m/b.java	sources/sources/com/tsf/shell/manager/m/SideMenuManager.java
sources/sources/com/tsf/shell/manager/n/a.java	sources/sources/com/tsf/shell/manager/n/ToastOverlayController.java
sources/sources/com/tsf/shell/manager/o/a.java	sources/sources/com/tsf/shell/manager/o/ButtonMetrics.java
sources/sources/com/tsf/shell/manager/o/b.java	sources/sources/com/tsf/shell/manager/o/ButtonPresetManager.java
sources/sources/com/tsf/shell/manager/o/d.java	sources/sources/com/tsf/shell/manager/o/EmptyStub.java
sources/sources/com/tsf/shell/manager/o/c.java	sources/sources/com/tsf/shell/manager/o/ThemeColorConstants.java
sources/sources/com/tsf/shell/manager/o/a/c.java	sources/sources/com/tsf/shell/manager/o/_a/LabelManagerV2.java
sources/sources/com/tsf/shell/manager/o/a/a.java	sources/sources/com/tsf/shell/manager/o/_a/TextConfigV2.java
sources/sources/com/tsf/shell/manager/o/a/b.java	sources/sources/com/tsf/shell/manager/o/_a/TextLabelElementV2.java
sources/sources/com/tsf/shell/manager/o/a/d.java	sources/sources/com/tsf/shell/manager/o/a/EmptyLabelElement.java
sources/sources/com/tsf/shell/manager/p/b.java	sources/sources/com/tsf/shell/manager/p/GestureTipElement.java
sources/sources/com/tsf/shell/manager/p/f.java	sources/sources/com/tsf/shell/manager/p/PreferenceToggle.java
sources/sources/com/tsf/shell/manager/p/e.java	sources/sources/com/tsf/shell/manager/p/ThemePreferenceProvider.java
sources/sources/com/tsf/shell/manager/p/d.java	sources/sources/com/tsf/shell/manager/p/ThemePreferenceStore.java
sources/sources/com/tsf/shell/manager/p/a.java	sources/sources/com/tsf/shell/manager/p/ThemeTransitionAnimator.java
sources/sources/com/tsf/shell/manager/p/c.java	sources/sources/com/tsf/shell/manager/p/TipsDialogManager.java
sources/sources/com/tsf/shell/manager/q/a.java	sources/sources/com/tsf/shell/manager/q/UnreadBadgeManager.java
sources/sources/com/tsf/shell/manager/r/a.java	sources/sources/com/tsf/shell/manager/r/BoundsHelper.java
sources/sources/com/tsf/shell/manager/r/a/a.java	sources/sources/com/tsf/shell/manager/r/a/AppWidgetHostManager.java
sources/sources/com/tsf/shell/manager/r/a/b.java	sources/sources/com/tsf/shell/manager/r/a/WidgetInstanceTracker.java
sources/sources/com/tsf/shell/manager/r/b/c.java	sources/sources/com/tsf/shell/manager/r/b/ScrollableItemListPanel.java
sources/sources/com/tsf/shell/manager/r/b/d.java	sources/sources/com/tsf/shell/manager/r/b/ShortcutsPanel.java
sources/sources/com/tsf/shell/manager/r/b/e.java	sources/sources/com/tsf/shell/manager/r/b/TogglePanel.java
sources/sources/com/tsf/shell/manager/r/b/b.java	sources/sources/com/tsf/shell/manager/r/b/WidgetDecorationPanel.java
sources/sources/com/tsf/shell/manager/r/b/a.java	sources/sources/com/tsf/shell/manager/r/b/WidgetMenuPanel.java
sources/sources/com/tsf/shell/manager/r/b/a/c.java	sources/sources/com/tsf/shell/manager/r/b/a/AppListItemCell.java
sources/sources/com/tsf/shell/manager/r/b/a/a.java	sources/sources/com/tsf/shell/manager/r/b/a/AppListPanel.java
sources/sources/com/tsf/shell/manager/r/b/a/b.java	sources/sources/com/tsf/shell/manager/r/b/a/AppSelectionIndicatorBar.java
sources/sources/com/tsf/shell/manager/r/b/b/a.java	sources/sources/com/tsf/shell/manager/r/b/b/SlidePanelAnimatorBase.java
sources/sources/com/tsf/shell/manager/r/b/c/b.java	sources/sources/com/tsf/shell/manager/r/b/c/SystemWidgetProviderBrowser.java
sources/sources/com/tsf/shell/manager/r/b/c/e.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetDragDropArea.java
sources/sources/com/tsf/shell/manager/r/b/c/f.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetDragHandler.java
sources/sources/com/tsf/shell/manager/r/b/c/c.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetInstanceListPanel.java
sources/sources/com/tsf/shell/manager/r/b/c/d.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetPanelOrchestrator.java
sources/sources/com/tsf/shell/manager/r/b/c/g.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetPanelToggle.java
sources/sources/com/tsf/shell/manager/r/b/c/h.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetPreviewCell.java
sources/sources/com/tsf/shell/manager/r/b/c/a.java	sources/sources/com/tsf/shell/manager/r/b/c/WidgetProviderInfoBar.java
sources/sources/com/tsf/shell/manager/r/c/a.java	sources/sources/com/tsf/shell/manager/r/c/IconRenderer.java
sources/sources/com/tsf/shell/manager/r/c/h.java	sources/sources/com/tsf/shell/manager/r/c/KeyEventListener.java
sources/sources/com/tsf/shell/manager/r/c/d.java	sources/sources/com/tsf/shell/manager/r/c/MultiSelectLinePicker.java
sources/sources/com/tsf/shell/manager/r/c/c.java	sources/sources/com/tsf/shell/manager/r/c/WidgetCompatibilityChecker.java
sources/sources/com/tsf/shell/manager/r/c/f.java	sources/sources/com/tsf/shell/manager/r/c/WidgetDefinitionFactory.java
sources/sources/com/tsf/shell/manager/r/c/g.java	sources/sources/com/tsf/shell/manager/r/c/WidgetDeleteAnimationUtil.java
sources/sources/com/tsf/shell/manager/r/c/b.java	sources/sources/com/tsf/shell/manager/r/c/WidgetFeatureConfig.java
sources/sources/com/tsf/shell/manager/r/c/e.java	sources/sources/com/tsf/shell/manager/r/c/WidgetRegistryManager.java
sources/sources/com/tsf/shell/manager/r/c/a/a.java	sources/sources/com/tsf/shell/manager/r/c/a/WidgetInstantiator.java
sources/sources/com/tsf/shell/manager/r/c/a/b.java	sources/sources/com/tsf/shell/manager/r/c/a/WidgetPlacementHelper.java
sources/sources/com/tsf/shell/manager/wallpaper/c.java	sources/sources/com/tsf/shell/manager/wallpaper/BlurSettingsMenu.java
sources/sources/com/tsf/shell/manager/wallpaper/d.java	sources/sources/com/tsf/shell/manager/wallpaper/LiveWallpaperMenuItem.java
sources/sources/com/tsf/shell/manager/wallpaper/e.java	sources/sources/com/tsf/shell/manager/wallpaper/WallpaperMenuContainer.java
sources/sources/com/tsf/shell/manager/wallpaper/b.java	sources/sources/com/tsf/shell/manager/wallpaper/WallpaperMenuPanel.java
